var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
457,0,5700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0457_iter0000_d000457.csv,uniform,uniform,1.577973500363638,2.1439870041642792,1.9928477128584843,2.6723535036780652,1.0,1.5,0.31887444300573214,0.20265359088691992,0.039739008324833375,0.3212291277717962,0.2105941142919751,0.04176507629900212,0.3100154802119186,0.20502725085782766,0.04088527437852872,0.3096452015864791,0.2163914797932348,0.043125205062217266,0.2857169987679447,0.20267546809301384,0.03898956659208526,0.2868901627051759,0.2101848646941773,0.04119174321408908,0.5749667659990692,0.2011396252726939,0.04682337707522882,14.333333333333334,0.0,14.333333333333334,0.0,0.5749667659990692,0.2011396252726939,0.5749667659990692,0.2011396252726939,0.3212291277717962,0.2105941142919751,0.3096452015864791,0.2163914797932348,0.2868901627051759,0.2101848646941773,0.0,0.0,0.0,0.3212291277717962,0.2105941142919751,0.3096452015864791,0.2163914797932348,0.2868901627051759,0.2101848646941773,1014.8219563416056
458,0,5800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0458_iter0000_d000458.csv,uniform,uniform,1.3119517768712434,2.3342464542019123,0.6947654985990996,2.197436167110184,1.0,1.5,0.3291077248941089,0.2006934657050915,0.04145858219510819,0.34054151505802593,0.20508942463339586,0.043039247107749444,0.3185013882784697,0.2063576766411997,0.042515266011747946,0.32231387023644453,0.2145661508143752,0.04389313707076949,0.2821798146615172,0.20036384272493915,0.04062545518328475,0.2819044177272586,0.20285044002723884,0.04203485326876646,0.8417434820797153,0.2036062994685834,0.05167789184089379,19.666666666666668,0.0,19.666666666666668,0.0,0.8417434820797153,0.2036062994685834,0.8417434820797153,0.2036062994685834,0.34054151505802593,0.20508942463339586,0.32231387023644453,0.2145661508143752,0.2819044177272586,0.20285044002723884,0.0,0.0,0.0,0.34054151505802593,0.20508942463339586,0.32231387023644453,0.2145661508143752,0.2819044177272586,0.20285044002723884,1020.291144707175
459,0,5900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0459_iter0000_d000459.csv,uniform,uniform,0.8155759156733897,2.2535662231322133,1.5265766758714459,2.98786530716552,1.0,1.5,0.3205835932220131,0.19834066736998915,0.041107082178036596,0.3279608454247711,0.20406616449918596,0.042849461294274575,0.3207949799343821,0.20393920298039908,0.042238684075628474,0.32287646071612564,0.21020441904173423,0.04387863561273793,0.29017463728701265,0.198738865809126,0.04031448708398163,0.29055636036140575,0.20403856851199556,0.042001733297951774,0.7328302095182446,0.19943700268262918,0.05053129750920693,17.0,0.0,17.0,0.0,0.7328302095182446,0.19943700268262918,0.7328302095182446,0.19943700268262918,0.3279608454247711,0.20406616449918596,0.32287646071612564,0.21020441904173423,0.29055636036140575,0.20403856851199556,0.0,0.0,0.0,0.3279608454247711,0.20406616449918596,0.32287646071612564,0.21020441904173423,0.29055636036140575,0.20403856851199556,1017.5658521074417
460,0,6000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0460_iter0000_d000460.csv,uniform,uniform,0.79270931948115,2.451655266526881,2.181925776878079,2.7831283851030544,1.0,1.5,0.3247992893827175,0.20221676399532668,0.0408519105673781,0.32982109041652036,0.20983950306151217,0.04267504268343328,0.3222569974655529,0.20468153918040055,0.04208393420895356,0.3209889967140904,0.2138500710575701,0.04425652545541153,0.2914887730549072,0.19921609077250219,0.04011407394060256,0.2945591541175823,0.20929676880798787,0.042145097572467954,0.7289208755033181,0.2024851367498147,0.04884439926324104,20.555555555555554,0.0,20.555555555555554,0.0,0.7289208755033181,0.2024851367498147,0.7289208755033181,0.2024851367498147,0.32982109041652036,0.20983950306151217,0.3209889967140904,0.2138500710575701,0.2945591541175823,0.20929676880798787,0.0,0.0,0.0,0.32982109041652036,0.20983950306151217,0.3209889967140904,0.2138500710575701,0.2945591541175823,0.20929676880798787,1021.122501130057
461,0,6100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0461_iter0000_d000461.csv,uniform,uniform,1.801654502687417,2.381511759125924,1.8757542343818987,2.9374909003570986,1.0,1.5,0.315250400413769,0.20050249294110117,0.03807101970774021,0.31965409240351705,0.21087884128584894,0.0405822287610731,0.3048449251957583,0.20231053426577095,0.03920724528090998,0.30659412316964874,0.21417613782042863,0.04184128543295619,0.2772620683154375,0.20062002825132644,0.03736944433147742,0.2810250556875955,0.20697956723019684,0.04003859450696952,0.6092554085600921,0.19398982622395503,0.0446407035261927,23.22222222222222,0.0,23.22222222222222,0.0,0.6092554085600921,0.19398982622395503,0.6092554085600921,0.19398982622395503,0.31965409240351705,0.21087884128584894,0.30659412316964874,0.21417613782042863,0.2810250556875955,0.20697956723019684,0.0,0.0,0.0,0.31965409240351705,0.21087884128584894,0.30659412316964874,0.21417613782042863,0.2810250556875955,0.20697956723019684,1023.7208397527262
462,0,6200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0462_iter0000_d000462.csv,uniform,uniform,0.6044326662580662,2.2532137481580974,1.3018110379291015,2.124430763401606,1.0,1.5,0.32710637349998517,0.19665156548960636,0.042633856664116065,0.31431137098651296,0.20473233488531323,0.044127481457137366,0.3174662769084726,0.20265136337664896,0.043707595649373085,0.3159557764809281,0.20199802999722752,0.045267842710838446,0.28767114040026437,0.19875999375330905,0.04186021789871445,0.2742138685295611,0.20385251906939827,0.04313641021619427,0.7749124511165429,0.2075404279845896,0.05488178422651302,12.555555555555555,0.0,12.555555555555555,0.0,0.7749124511165429,0.2075404279845896,0.7749124511165429,0.2075404279845896,0.31431137098651296,0.20473233488531323,0.3159557764809281,0.20199802999722752,0.2742138685295611,0.20385251906939827,0.0,0.0,0.0,0.31431137098651296,0.20473233488531323,0.3159557764809281,0.20199802999722752,0.2742138685295611,0.20385251906939827,1013.1505522090984
463,0,6300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0463_iter0000_d000463.csv,uniform,uniform,2.090442833935975,2.497908801291958,1.5196237914371344,2.3762214559975434,1.0,1.5,0.31419137872555936,0.2007186487605913,0.03817613372405081,0.30941738598973767,0.210149968066021,0.040430809065087475,0.30168505628414566,0.2021422947304466,0.0392710554832488,0.3061095596907238,0.21501512599704323,0.04204070816095862,0.2749408632512366,0.20007821452099217,0.037468488534105976,0.2754836496753736,0.20791324525825708,0.03981260397937962,0.6831646355722588,0.1942647558083204,0.044710001627242583,17.88888888888889,0.0,17.88888888888889,0.0,0.6831646355722588,0.1942647558083204,0.6831646355722588,0.1942647558083204,0.30941738598973767,0.210149968066021,0.3061095596907238,0.21501512599704323,0.2754836496753736,0.20791324525825708,0.0,0.0,0.0,0.30941738598973767,0.210149968066021,0.3061095596907238,0.21501512599704323,0.2754836496753736,0.20791324525825708,1018.4247359624834
464,0,6400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0464_iter0000_d000464.csv,uniform,uniform,1.9040462493948738,2.321057949213687,1.9876793895191187,2.870895030470064,1.0,1.5,0.31419137872555936,0.19938571952847078,0.03795386737052466,0.3253578932709965,0.2083870883780061,0.04033575851072177,0.30217382454312197,0.202450278152659,0.0390723200775063,0.3048798360224232,0.2144629115510074,0.04176474795209695,0.27569788669862727,0.19902133843378964,0.037278048991511444,0.28442651885390335,0.20813309209432046,0.03980632424862969,0.595187742865113,0.19335264421893214,0.04450351140004537,14.333333333333334,0.0,14.333333333333334,0.0,0.595187742865113,0.19335264421893214,0.595187742865113,0.19335264421893214,0.3253578932709965,0.2083870883780061,0.3048798360224232,0.2144629115510074,0.28442651885390335,0.20813309209432046,0.0,0.0,0.0,0.3253578932709965,0.2083870883780061,0.3048798360224232,0.2144629115510074,0.28442651885390335,0.20813309209432046,1014.8242798489848
465,0,6500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0465_iter0000_d000465.csv,uniform,uniform,1.7787142075457838,2.2822603533012944,2.172942283766715,2.669170533556541,1.0,1.5,0.3155843575747512,0.20107894408576923,0.03843164200338885,0.32433687897906976,0.2102366537687676,0.04070154059140273,0.3054551300692908,0.2027338637544563,0.03957009414027313,0.3072642192275581,0.21401855905247175,0.04212203501612427,0.279244093626935,0.19984018547265617,0.0377324315822932,0.28157756549029733,0.20868681306735848,0.04015303736289909,0.5463969054143285,0.19392576494723182,0.04511599791466863,16.111111111111114,0.0,16.111111111111114,0.0,0.5463969054143285,0.19392576494723182,0.5463969054143285,0.19392576494723182,0.32433687897906976,0.2102366537687676,0.3072642192275581,0.21401855905247175,0.28157756549029733,0.20868681306735848,0.0,0.0,0.0,0.32433687897906976,0.2102366537687676,0.3072642192275581,0.21401855905247175,0.28157756549029733,0.20868681306735848,1016.5782353287655
466,0,6600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0466_iter0000_d000466.csv,uniform,uniform,1.0796927207753106,1.9056180683560442,1.6369609656233457,2.1454123213431395,1.0,1.5,0.3238438354195992,0.2010511962584764,0.04183328825229255,0.32187862392291006,0.2059782668292191,0.04298523012571723,0.3189723450036569,0.2057698938485606,0.042951833249884525,0.32076203536465475,0.21662160581172513,0.04404598099757387,0.28135740838178414,0.20059586300782534,0.04104905143368222,0.28161033398812224,0.2066502863385613,0.04209553741559063,0.6634954304878498,0.20413405116170824,0.05184689074936435,27.66666666666666,0.0,27.66666666666666,0.0,0.6634954304878498,0.20413405116170824,0.6634954304878498,0.20413405116170824,0.32187862392291006,0.2059782668292191,0.32076203536465475,0.21662160581172513,0.28161033398812224,0.2066502863385613,0.0,0.0,0.0,0.32187862392291006,0.2059782668292191,0.32076203536465475,0.21662160581172513,0.28161033398812224,0.2066502863385613,1028.2025484330725
467,0,6700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0467_iter0000_d000467.csv,uniform,uniform,1.15111648102289,1.5514018009096686,2.063199525329538,2.92048691937722,1.0,1.5,0.32558467681945746,0.20176838765090663,0.04146684841952347,0.3267753728017071,0.21071022530358063,0.04293688966367481,0.318190497628211,0.20620893383510136,0.042623484339516855,0.3189883667331478,0.21497017575205712,0.04373825337890683,0.2864698418799762,0.20172432188660255,0.04075000259591419,0.2894577041030659,0.20955059663240888,0.042317846620528156,0.6656567547927277,0.2042319637999204,0.050589320784728095,16.11111111111111,0.0,16.11111111111111,0.0,0.6656567547927277,0.2042319637999204,0.6656567547927277,0.2042319637999204,0.3267753728017071,0.21071022530358063,0.3189883667331478,0.21497017575205712,0.2894577041030659,0.20955059663240888,0.0,0.0,0.0,0.3267753728017071,0.21071022530358063,0.3189883667331478,0.21497017575205712,0.2894577041030659,0.20955059663240888,1016.6481714523073
468,0,6800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0468_iter0000_d000468.csv,uniform,uniform,0.7222906865923161,2.0919028955549748,2.2243164856287416,2.993173200474456,1.0,1.5,0.3247731197300702,0.1991390624348485,0.040972779333676254,0.3298536900527408,0.20777257053637294,0.042609563066595316,0.3170911382187292,0.2062561819171584,0.04215136075357019,0.3177692474332921,0.21306367233620516,0.043989416896787786,0.2868727220285253,0.2000500621382722,0.04027736207121224,0.28526975535304844,0.20909955632653657,0.0421789150593139,0.7544664461802327,0.20240757282398464,0.04980559186315659,13.444444444444445,0.0,13.444444444444445,0.0,0.7544664461802327,0.20240757282398464,0.7544664461802327,0.20240757282398464,0.3298536900527408,0.20777257053637294,0.3177692474332921,0.21306367233620516,0.28526975535304844,0.20909955632653657,0.0,0.0,0.0,0.3298536900527408,0.20777257053637294,0.3177692474332921,0.21306367233620516,0.28526975535304844,0.20909955632653657,1014.0240852403585
469,0,6900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0469_iter0000_d000469.csv,uniform,uniform,1.850064899789963,2.356063996729139,2.5573462878702786,2.998890338293689,1.0,1.5,0.3205887061613533,0.20166793754223067,0.037171133086146724,0.3251178381786753,0.2141710389163497,0.040058980393136975,0.3172074643560089,0.2138873233020738,0.03835641732681515,0.3224082619905786,0.22729305259286456,0.041261056976265933,0.27519438650634304,0.2041621953151238,0.036528687660563046,0.27911090169091113,0.21587700717384709,0.039593145461691195,0.5153067236229074,0.18947512800398136,0.04337080172267263,14.333333333333332,0.0,14.333333333333332,0.0,0.5153067236229074,0.18947512800398136,0.5153067236229074,0.18947512800398136,0.3251178381786753,0.2141710389163497,0.3224082619905786,0.22729305259286456,0.27911090169091113,0.21587700717384709,0.0,0.0,0.0,0.3251178381786753,0.2141710389163497,0.3224082619905786,0.22729305259286456,0.27911090169091113,0.21587700717384709,1014.7804618231488
470,0,7000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0470_iter0000_d000470.csv,uniform,uniform,1.3058831667209265,2.3042077459862567,2.419059102113642,2.9052135808416284,1.0,1.5,0.31978575252235525,0.2005058670155668,0.03924936635717975,0.3229774184213792,0.21152911044937656,0.04138374425767428,0.3100154802119186,0.20391551426251275,0.040390567077614924,0.30910849215349384,0.2153701697169529,0.0427038130757614,0.2857169987679447,0.2011012396837546,0.03852513657439202,0.28641710188576885,0.20880867516872764,0.040917606235598286,0.6251602707003778,0.1995172864590269,0.046244678576514986,14.333333333333332,0.0,14.333333333333332,0.0,0.6251602707003778,0.1995172864590269,0.6251602707003778,0.1995172864590269,0.3229774184213792,0.21152911044937656,0.30910849215349384,0.2153701697169529,0.28641710188576885,0.20880867516872764,0.0,0.0,0.0,0.3229774184213792,0.21152911044937656,0.30910849215349384,0.2153701697169529,0.28641710188576885,0.20880867516872764,1014.8454307551426
471,0,7100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0471_iter0000_d000471.csv,uniform,uniform,1.882057985755336,2.434959252173601,1.117240937546571,2.655484297677513,1.0,1.5,0.319500034833041,0.19966040314650405,0.03902667420457346,0.32803240151585733,0.20646427140499723,0.04106718624754893,0.30812560858024635,0.20312112586568526,0.040179337082459646,0.31068098942370154,0.21406208768187762,0.04260596158120145,0.2797420334588308,0.20143779845831597,0.03838387550440388,0.28384736892366963,0.2085960708370783,0.04067987351711579,0.7589888124736917,0.19741655637895703,0.046102409435110445,17.0,0.0,17.0,0.0,0.7589888124736917,0.19741655637895703,0.7589888124736917,0.19741655637895703,0.32803240151585733,0.20646427140499723,0.31068098942370154,0.21406208768187762,0.28384736892366963,0.2085960708370783,0.0,0.0,0.0,0.32803240151585733,0.20646427140499723,0.31068098942370154,0.21406208768187762,0.28384736892366963,0.2085960708370783,1017.5769109626158
472,0,7200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0472_iter0000_d000472.csv,uniform,uniform,1.4130956573751985,1.8775583008028272,1.3218988952397948,1.8161473659296674,1.0,1.5,0.31985630819132566,0.20067864515129355,0.0420042751014751,0.29881680034301045,0.20730146973777286,0.04297923972802934,0.3114975251618724,0.20456563056697225,0.043099939322810046,0.31197754779342857,0.21346638355660047,0.04425758240560117,0.27868519419401744,0.2005789509286644,0.04117040596254731,0.27608135301105613,0.20595731245831594,0.04212739253358978,0.7362301041410363,0.20484026804891828,0.05225687222434671,16.11111111111111,0.0,16.11111111111111,0.0,0.7362301041410363,0.20484026804891828,0.7362301041410363,0.20484026804891828,0.29881680034301045,0.20730146973777286,0.31197754779342857,0.21346638355660047,0.27608135301105613,0.20595731245831594,0.0,0.0,0.0,0.29881680034301045,0.20730146973777286,0.31197754779342857,0.21346638355660047,0.27608135301105613,0.20595731245831594,1016.6840664312306
473,0,7300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0473_iter0000_d000473.csv,uniform,uniform,1.2618671411471931,2.0210402680516832,1.3898486302379394,2.4993608062278074,1.0,1.5,0.3273275803990807,0.19953445298332706,0.04137343549973074,0.319581979530118,0.20914143668297946,0.04287400654391296,0.3199294246871639,0.20412125629820213,0.04251252865255156,0.31826529071739385,0.2138591211406215,0.043938731532551845,0.28638035618610186,0.20083108952244094,0.04063749366714971,0.28507615216258114,0.205736324315064,0.04221735209607634,0.7132886970679277,0.20199308962823276,0.05062115856933466,17.88888888888889,0.0,17.88888888888889,0.0,0.7132886970679277,0.20199308962823276,0.7132886970679277,0.20199308962823276,0.319581979530118,0.20914143668297946,0.31826529071739385,0.2138591211406215,0.28507615216258114,0.205736324315064,0.0,0.0,0.0,0.319581979530118,0.20914143668297946,0.31826529071739385,0.2138591211406215,0.28507615216258114,0.205736324315064,1018.4475263270512
474,0,7400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0474_iter0000_d000474.csv,uniform,uniform,0.6963050562817175,2.40703175378947,1.9365059409575693,2.883079978201077,1.0,1.5,0.32983292372414874,0.20011298964115437,0.04061823932310187,0.32531267049787527,0.20789923259453946,0.042485916861985315,0.3113569087626588,0.20438721840144614,0.041780189901581166,0.3131749704857956,0.2101869766821119,0.044002640821120376,0.2902346868935649,0.19906684512471057,0.03985427296616159,0.28930525221416237,0.20533330646982115,0.04179980885933382,0.7538136216805795,0.20423033620538605,0.049601897157068434,10.777777777777777,0.0,10.777777777777777,0.0,0.7538136216805795,0.20423033620538605,0.7538136216805795,0.20423033620538605,0.32531267049787527,0.20789923259453946,0.3131749704857956,0.2101869766821119,0.28930525221416237,0.20533330646982115,0.0,0.0,0.0,0.32531267049787527,0.20789923259453946,0.3131749704857956,0.2101869766821119,0.28930525221416237,0.20533330646982115,1011.3589149248235
