var_idx,n_iter,stage1_obj_mean,stage1_obj_p95,stage1_obj_max,best_csv,best_iter,best_stage1_obj
686,1,1019.9864364814476,1019.9864364814476,1019.9864364814476,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0686_iter0000_d000686.csv,0,1019.9864364814476
2698,1,1019.9877116182295,1019.9877116182295,1019.9877116182295,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2698_iter0000_d002698.csv,0,1019.9877116182295
1055,1,1019.9898308970184,1019.9898308970184,1019.9898308970184,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1055_iter0000_d001055.csv,0,1019.9898308970184
994,1,1019.9939555585886,1019.9939555585886,1019.9939555585886,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0994_iter0000_d000994.csv,0,1019.9939555585886
636,1,1019.9956697737339,1019.9956697737339,1019.9956697737339,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0636_iter0000_d000636.csv,0,1019.9956697737339
404,1,1019.9959439417167,1019.9959439417167,1019.9959439417167,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0404_iter0000_d000404.csv,0,1019.9959439417167
403,1,1019.9963420285937,1019.9963420285937,1019.9963420285937,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0403_iter0000_d000403.csv,0,1019.9963420285937
2122,1,1019.9984233755184,1019.9984233755184,1019.9984233755184,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2122_iter0000_d002122.csv,0,1019.9984233755184
1828,1,1020.001427631806,1020.001427631806,1020.001427631806,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1828_iter0000_d001828.csv,0,1020.001427631806
968,1,1020.0020846036551,1020.0020846036551,1020.0020846036551,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0968_iter0000_d000968.csv,0,1020.0020846036551
461,1,1020.0029831092431,1020.0029831092431,1020.0029831092431,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0461_iter0000_d000461.csv,0,1020.0029831092431
2270,1,1020.0040762891907,1020.0040762891907,1020.0040762891907,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2270_iter0000_d002270.csv,0,1020.0040762891907
2500,1,1020.0049731415411,1020.0049731415411,1020.0049731415411,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2500_iter0000_d002500.csv,0,1020.0049731415411
678,1,1020.0068205108877,1020.0068205108877,1020.0068205108877,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0678_iter0000_d000678.csv,0,1020.0068205108877
2679,1,1020.0070070674292,1020.0070070674292,1020.0070070674292,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2679_iter0000_d002679.csv,0,1020.0070070674292
1104,1,1020.008236529959,1020.008236529959,1020.008236529959,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1104_iter0000_d001104.csv,0,1020.008236529959
1074,1,1020.0108499452967,1020.0108499452967,1020.0108499452967,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1074_iter0000_d001074.csv,0,1020.0108499452967
1869,1,1020.011842659725,1020.011842659725,1020.011842659725,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1869_iter0000_d001869.csv,0,1020.011842659725
2182,1,1020.0119210949944,1020.0119210949944,1020.0119210949944,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2182_iter0000_d002182.csv,0,1020.0119210949944
2123,1,1020.0120924796581,1020.0120924796581,1020.0120924796581,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2123_iter0000_d002123.csv,0,1020.0120924796581
1059,1,1020.0131493182691,1020.0131493182691,1020.0131493182691,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1059_iter0000_d001059.csv,0,1020.0131493182691
592,1,1020.0134056432289,1020.0134056432289,1020.0134056432289,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0592_iter0000_d000592.csv,0,1020.0134056432289
2543,1,1020.013519242627,1020.013519242627,1020.013519242627,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2543_iter0000_d002543.csv,0,1020.013519242627
1587,1,1020.0144278930245,1020.0144278930245,1020.0144278930245,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1587_iter0000_d001587.csv,0,1020.0144278930245
484,1,1020.0145280758015,1020.0145280758015,1020.0145280758015,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0484_iter0000_d000484.csv,0,1020.0145280758015
1633,1,1020.0158912382617,1020.0158912382617,1020.0158912382617,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1633_iter0000_d001633.csv,0,1020.0158912382617
774,1,1020.0164740250389,1020.0164740250389,1020.0164740250389,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0774_iter0000_d000774.csv,0,1020.0164740250389
620,1,1020.023623317388,1020.023623317388,1020.023623317388,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0620_iter0000_d000620.csv,0,1020.023623317388
2189,1,1020.023882837468,1020.023882837468,1020.023882837468,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2189_iter0000_d002189.csv,0,1020.023882837468
1736,1,1020.0250568100772,1020.0250568100772,1020.0250568100772,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1736_iter0000_d001736.csv,0,1020.0250568100772
669,1,1020.0256870792352,1020.0256870792352,1020.0256870792352,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0669_iter0000_d000669.csv,0,1020.0256870792352
2117,1,1020.0272230853383,1020.0272230853383,1020.0272230853383,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2117_iter0000_d002117.csv,0,1020.0272230853383
676,1,1020.0277090215515,1020.0277090215515,1020.0277090215515,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0676_iter0000_d000676.csv,0,1020.0277090215515
2689,1,1020.0287627023699,1020.0287627023699,1020.0287627023699,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2689_iter0000_d002689.csv,0,1020.0287627023699
1982,1,1020.0288699605563,1020.0288699605563,1020.0288699605563,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1982_iter0000_d001982.csv,0,1020.0288699605563
1933,1,1020.0305107792622,1020.0305107792622,1020.0305107792622,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1933_iter0000_d001933.csv,0,1020.0305107792622
521,1,1020.0316043488637,1020.0316043488637,1020.0316043488637,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0521_iter0000_d000521.csv,0,1020.0316043488637
406,1,1020.0333687627775,1020.0333687627775,1020.0333687627775,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0406_iter0000_d000406.csv,0,1020.0333687627775
2172,1,1020.0364493278655,1020.0364493278655,1020.0364493278655,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2172_iter0000_d002172.csv,0,1020.0364493278655
2109,1,1020.0369760983561,1020.0369760983561,1020.0369760983561,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2109_iter0000_d002109.csv,0,1020.0369760983561
2058,1,1020.0381650040056,1020.0381650040056,1020.0381650040056,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2058_iter0000_d002058.csv,0,1020.0381650040056
1805,1,1020.0401402278458,1020.0401402278458,1020.0401402278458,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1805_iter0000_d001805.csv,0,1020.0401402278458
1897,1,1020.0415315248804,1020.0415315248804,1020.0415315248804,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1897_iter0000_d001897.csv,0,1020.0415315248804
1751,1,1020.0457935658279,1020.0457935658279,1020.0457935658279,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1751_iter0000_d001751.csv,0,1020.0457935658279
2685,1,1020.0481596405781,1020.0481596405781,1020.0481596405781,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2685_iter0000_d002685.csv,0,1020.0481596405781
1011,1,1020.0498878183218,1020.0498878183218,1020.0498878183218,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1011_iter0000_d001011.csv,0,1020.0498878183218
739,1,1020.0510751361091,1020.0510751361091,1020.0510751361091,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0739_iter0000_d000739.csv,0,1020.0510751361091
1105,1,1020.0520526853436,1020.0520526853436,1020.0520526853436,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1105_iter0000_d001105.csv,0,1020.0520526853436
894,1,1020.0529075657596,1020.0529075657596,1020.0529075657596,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0894_iter0000_d000894.csv,0,1020.0529075657596
594,1,1020.0543244743976,1020.0543244743976,1020.0543244743976,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0594_iter0000_d000594.csv,0,1020.0543244743976
1880,1,1020.0546243467028,1020.0546243467028,1020.0546243467028,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1880_iter0000_d001880.csv,0,1020.0546243467028
1940,1,1020.0576897220582,1020.0576897220582,1020.0576897220582,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1940_iter0000_d001940.csv,0,1020.0576897220582
891,1,1020.0614355184962,1020.0614355184962,1020.0614355184962,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0891_iter0000_d000891.csv,0,1020.0614355184962
1929,1,1020.0621332022118,1020.0621332022118,1020.0621332022118,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1929_iter0000_d001929.csv,0,1020.0621332022118
958,1,1020.06640449264,1020.06640449264,1020.06640449264,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0958_iter0000_d000958.csv,0,1020.06640449264
482,1,1020.0680521807199,1020.0680521807199,1020.0680521807199,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0482_iter0000_d000482.csv,0,1020.0680521807199
415,1,1020.0696064242175,1020.0696064242175,1020.0696064242175,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0415_iter0000_d000415.csv,0,1020.0696064242175
1892,1,1020.0707442238614,1020.0707442238614,1020.0707442238614,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1892_iter0000_d001892.csv,0,1020.0707442238614
952,1,1020.0733348801426,1020.0733348801426,1020.0733348801426,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0952_iter0000_d000952.csv,0,1020.0733348801426
1701,1,1020.0738387761063,1020.0738387761063,1020.0738387761063,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1701_iter0000_d001701.csv,0,1020.0738387761063
2100,1,1020.0741926230709,1020.0741926230709,1020.0741926230709,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2100_iter0000_d002100.csv,0,1020.0741926230709
629,1,1020.0744235178566,1020.0744235178566,1020.0744235178566,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0629_iter0000_d000629.csv,0,1020.0744235178566
692,1,1020.0767873183569,1020.0767873183569,1020.0767873183569,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0692_iter0000_d000692.csv,0,1020.0767873183569
1830,1,1020.0772052018552,1020.0772052018552,1020.0772052018552,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1830_iter0000_d001830.csv,0,1020.0772052018552
1988,1,1020.0776758594626,1020.0776758594626,1020.0776758594626,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1988_iter0000_d001988.csv,0,1020.0776758594626
359,1,1020.0800714077717,1020.0800714077717,1020.0800714077717,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0359_iter0000_d000359.csv,0,1020.0800714077717
146,1,1020.081331334837,1020.081331334837,1020.081331334837,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0146_iter0000_d000146.csv,0,1020.081331334837
381,1,1020.0816476456705,1020.0816476456705,1020.0816476456705,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0381_iter0000_d000381.csv,0,1020.0816476456705
1650,1,1020.0830307983904,1020.0830307983904,1020.0830307983904,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1650_iter0000_d001650.csv,0,1020.0830307983904
2282,1,1020.0842078647188,1020.0842078647188,1020.0842078647188,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2282_iter0000_d002282.csv,0,1020.0842078647188
2277,1,1020.0861657861218,1020.0861657861218,1020.0861657861218,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2277_iter0000_d002277.csv,0,1020.0861657861218
57,1,1020.0866364481005,1020.0866364481005,1020.0866364481005,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0057_iter0000_d000057.csv,0,1020.0866364481005
163,1,1020.0866606095627,1020.0866606095627,1020.0866606095627,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0163_iter0000_d000163.csv,0,1020.0866606095627
46,1,1020.086915560606,1020.086915560606,1020.086915560606,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0046_iter0000_d000046.csv,0,1020.086915560606
358,1,1020.0876173885239,1020.0876173885239,1020.0876173885239,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0358_iter0000_d000358.csv,0,1020.0876173885239
297,1,1020.0879590997929,1020.0879590997929,1020.0879590997929,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0297_iter0000_d000297.csv,0,1020.0879590997929
2027,1,1020.0882306205142,1020.0882306205142,1020.0882306205142,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2027_iter0000_d002027.csv,0,1020.0882306205142
2166,1,1020.0922356227917,1020.0922356227917,1020.0922356227917,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2166_iter0000_d002166.csv,0,1020.0922356227917
1808,1,1020.0928229473054,1020.0928229473054,1020.0928229473054,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1808_iter0000_d001808.csv,0,1020.0928229473054
251,1,1020.094966465522,1020.094966465522,1020.094966465522,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0251_iter0000_d000251.csv,0,1020.094966465522
155,1,1020.0953698865975,1020.0953698865975,1020.0953698865975,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0155_iter0000_d000155.csv,0,1020.0953698865975
1798,1,1020.0959837829155,1020.0959837829155,1020.0959837829155,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1798_iter0000_d001798.csv,0,1020.0959837829155
631,1,1020.1015281369275,1020.1015281369275,1020.1015281369275,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0631_iter0000_d000631.csv,0,1020.1015281369275
560,1,1020.1015433266211,1020.1015433266211,1020.1015433266211,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0560_iter0000_d000560.csv,0,1020.1015433266211
11,1,1020.1019604939571,1020.1019604939571,1020.1019604939571,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0011_iter0000_d000011.csv,0,1020.1019604939571
362,1,1020.1021589878596,1020.1021589878596,1020.1021589878596,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0362_iter0000_d000362.csv,0,1020.1021589878596
197,1,1020.1026296280161,1020.1026296280161,1020.1026296280161,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0197_iter0000_d000197.csv,0,1020.1026296280161
462,1,1020.1030983938333,1020.1030983938333,1020.1030983938333,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0462_iter0000_d000462.csv,0,1020.1030983938333
21,1,1020.1040370108515,1020.1040370108515,1020.1040370108515,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0021_iter0000_d000021.csv,0,1020.1040370108515
308,1,1020.1049990803667,1020.1049990803667,1020.1049990803667,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0308_iter0000_d000308.csv,0,1020.1049990803667
2260,1,1020.1056582189541,1020.1056582189541,1020.1056582189541,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2260_iter0000_d002260.csv,0,1020.1056582189541
227,1,1020.107017689257,1020.107017689257,1020.107017689257,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0227_iter0000_d000227.csv,0,1020.107017689257
367,1,1020.1070755393353,1020.1070755393353,1020.1070755393353,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0367_iter0000_d000367.csv,0,1020.1070755393353
427,1,1020.1081779672237,1020.1081779672237,1020.1081779672237,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0427_iter0000_d000427.csv,0,1020.1081779672237
712,1,1020.1084507014727,1020.1084507014727,1020.1084507014727,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0712_iter0000_d000712.csv,0,1020.1084507014727
1912,1,1020.1149848146127,1020.1149848146127,1020.1149848146127,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1912_iter0000_d001912.csv,0,1020.1149848146127
166,1,1020.1203509873034,1020.1203509873034,1020.1203509873034,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0166_iter0000_d000166.csv,0,1020.1203509873034
91,1,1020.1255393971204,1020.1255393971204,1020.1255393971204,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0091_iter0000_d000091.csv,0,1020.1255393971204
152,1,1020.1290291892169,1020.1290291892169,1020.1290291892169,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0152_iter0000_d000152.csv,0,1020.1290291892169
2503,1,1020.561392657024,1020.561392657024,1020.561392657024,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2503_iter0000_d002503.csv,0,1020.561392657024
2751,1,1020.5787558197011,1020.5787558197011,1020.5787558197011,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2751_iter0000_d002751.csv,0,1020.5787558197011
