var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
1450,0,25000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1450_iter0000_d001450.csv,uniform,uniform,1.5208122773998165,3.228005317620841,3.2902326068872965,4.261183875229535,0.25,0.25,0.3097929661950515,0.17986691968657487,0.030559025655402132,0.3180034790632638,0.19386429813275846,0.03522226374018346,0.32228192204295913,0.1862131085694527,0.032304946113109974,0.32704147958699564,0.19863225941934187,0.03663582873760894,0.2835371788135452,0.179213797823346,0.030060254939812237,0.28955804322890394,0.19311199380765476,0.034754011808747896,0.8400872780329771,0.1791312125287757,0.035743597747100106,16.931034482758623,0.0,16.931034482758623,0.0,0.8400872780329771,0.1791312125287757,0.8400872780329771,0.1791312125287757,0.3180034790632638,0.19386429813275846,0.32704147958699564,0.19863225941934187,0.28955804322890394,0.19311199380765476,0.0,0.0,0.0,0.3180034790632638,0.19386429813275846,0.32704147958699564,0.19863225941934187,0.28955804322890394,0.19311199380765476,1017.5302093343039
1451,0,25100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1451_iter0000_d001451.csv,uniform,uniform,2.462871545018322,3.404448701486097,2.757277884543408,3.6502373258546075,0.25,0.25,0.3211479235785759,0.17393780357668662,0.029235186938216223,0.3382722261273805,0.1948145273437663,0.034542541475659064,0.31757860080357064,0.1850246887481633,0.030940743161408525,0.3235405110669325,0.20035362026349807,0.03620536659673955,0.2713893148556936,0.17316883042475456,0.02875024953869198,0.27432475285365365,0.19156244970569272,0.03395781017930258,0.6751740751313242,0.18759088681246316,0.033816758621169826,20.241379310344833,0.0,20.241379310344833,0.0,0.6751740751313242,0.18759088681246316,0.6751740751313242,0.18759088681246316,0.3382722261273805,0.1948145273437663,0.3235405110669325,0.20035362026349807,0.27432475285365365,0.19156244970569272,0.0,0.0,0.0,0.3382722261273805,0.1948145273437663,0.3235405110669325,0.20035362026349807,0.27432475285365365,0.19156244970569272,1020.766557234723
1452,0,25200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1452_iter0000_d001452.csv,uniform,uniform,1.5791907323394587,2.3843329429854165,2.1721508053323837,2.6730485449491104,0.25,0.25,0.28702602096829216,0.2038729876405748,0.03555873983455535,0.28460670031735996,0.2123896994848476,0.038141546571005415,0.3053148782506377,0.21360173674264793,0.03754221636449981,0.3091190044527004,0.22152702250937434,0.039914530760053565,0.30675580121019796,0.203132941316917,0.03500346413737304,0.3058475114158673,0.2103671364866093,0.03747991571926979,0.820147197533242,0.1875217255070756,0.04261679384805137,15.275862068965516,0.0,15.275862068965516,0.0,0.820147197533242,0.1875217255070756,0.820147197533242,0.1875217255070756,0.28460670031735996,0.2123896994848476,0.3091190044527004,0.22152702250937434,0.3058475114158673,0.2103671364866093,0.0,0.0,0.0,0.28460670031735996,0.2123896994848476,0.3091190044527004,0.22152702250937434,0.3058475114158673,0.2103671364866093,1015.8734573932392
1453,0,25300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1453_iter0000_d001453.csv,uniform,uniform,2.3843688995365873,2.9159268623127605,2.1930700773700957,4.799538218993799,0.25,0.25,0.3262179222240854,0.17594122297090234,0.02988528385009947,0.339901998600693,0.1936416126269722,0.03505609223929299,0.31417680981200446,0.1871046275561879,0.03163699817182799,0.3216467751096347,0.20185624102247815,0.03597997863304443,0.27626484621095904,0.17731979413679205,0.02939954899108434,0.27640082823869566,0.19121073502968255,0.03452223695070638,0.7097535653352327,0.18539825021092496,0.03476322750168355,25.206896551724142,0.0,25.206896551724142,0.0,0.7097535653352327,0.18539825021092496,0.7097535653352327,0.18539825021092496,0.339901998600693,0.1936416126269722,0.3216467751096347,0.20185624102247815,0.27640082823869566,0.19121073502968255,0.0,0.0,0.0,0.339901998600693,0.1936416126269722,0.3216467751096347,0.20185624102247815,0.27640082823869566,0.19121073502968255,1025.7471715846027
1454,0,25400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1454_iter0000_d001454.csv,uniform,uniform,1.7379742279529973,2.2671362089026372,4.523762951650727,4.974610544325063,0.25,0.25,0.3118630743351049,0.17748637557634755,0.029987071315770525,0.3192029705694193,0.1934977746208852,0.034847346841020005,0.32443499591630925,0.19043618502118864,0.031813836122468186,0.3241384849171596,0.20096636273071988,0.034572218885247856,0.27422780714211636,0.17949765575466742,0.029588069459020573,0.2794462206848444,0.19544602303337485,0.03446395758650046,0.8392351206470531,0.1778002345921009,0.035293136348927875,17.758620689655174,0.0,17.758620689655174,0.0,0.8392351206470531,0.1778002345921009,0.8392351206470531,0.1778002345921009,0.3192029705694193,0.1934977746208852,0.3241384849171596,0.20096636273071988,0.2794462206848444,0.19544602303337485,0.0,0.0,0.0,0.3192029705694193,0.1934977746208852,0.3241384849171596,0.20096636273071988,0.2794462206848444,0.19544602303337485,1018.3560384845707
1455,0,25500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1455_iter0000_d001455.csv,uniform,uniform,2.6612064666717297,3.3083367379822737,2.183013256712466,4.617819386265078,0.25,0.25,0.32520249538266305,0.17459610232416123,0.02856641500596647,0.341610519236805,0.1905612702839669,0.03454220787713749,0.3134384202086248,0.18326164812462623,0.030312108936736797,0.3178744035106366,0.19951821292152463,0.03561721543210631,0.27719734022729103,0.1741824134080247,0.028161023330564007,0.28093914430530437,0.18926431604671728,0.03395527346137147,0.6310435988869629,0.181720431421384,0.03293374724174339,16.10344827586207,0.0,16.10344827586207,0.0,0.6310435988869629,0.181720431421384,0.6310435988869629,0.181720431421384,0.341610519236805,0.1905612702839669,0.3178744035106366,0.19951821292152463,0.28093914430530437,0.18926431604671728,0.0,0.0,0.0,0.341610519236805,0.1905612702839669,0.3178744035106366,0.19951821292152463,0.28093914430530437,0.18926431604671728,1016.600690506727
1456,0,25600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1456_iter0000_d001456.csv,uniform,uniform,2.1688464067284126,2.934294231639769,2.351804034411412,3.006344524961697,0.25,0.25,0.28231580033120685,0.19303264437506293,0.032436751220978735,0.31080737153095483,0.20363564064350465,0.03610165839680052,0.30682522889992125,0.20027312255374657,0.03417238843147048,0.31067838898603867,0.21269210644252087,0.03779828068544993,0.28640106859141173,0.19088536038842618,0.03180128068664044,0.288459722243102,0.2044647489541151,0.03546156957033438,0.7287669077992465,0.17705739346909627,0.03786565522072045,21.89655172413794,0.0,21.89655172413794,0.0,0.7287669077992465,0.17705739346909627,0.7287669077992465,0.17705739346909627,0.31080737153095483,0.20363564064350465,0.31067838898603867,0.21269210644252087,0.288459722243102,0.2044647489541151,0.0,0.0,0.0,0.31080737153095483,0.20363564064350465,0.31067838898603867,0.21269210644252087,0.288459722243102,0.2044647489541151,1022.4379925715066
1457,0,25700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1457_iter0000_d001457.csv,uniform,uniform,2.3355934926564776,3.1703447935330207,3.348582411139806,4.515857417295952,0.25,0.25,0.3228658249781386,0.17943717479066135,0.02850523697329355,0.3374948555571428,0.19498771526283737,0.03449813437277034,0.3139294107845364,0.18627724498489148,0.03025740577113378,0.3179850243453232,0.19914353982528374,0.03553192102949963,0.26912492724791487,0.1745090052610997,0.028133520908102845,0.27203624610771976,0.1907712311172254,0.034044236924845636,0.7038538922806727,0.18405615295000782,0.032917542076951446,12.793103448275863,0.0,12.793103448275863,0.0,0.7038538922806727,0.18405615295000782,0.7038538922806727,0.18405615295000782,0.3374948555571428,0.19498771526283737,0.3179850243453232,0.19914353982528374,0.27203624610771976,0.1907712311172254,0.0,0.0,0.0,0.3374948555571428,0.19498771526283737,0.3179850243453232,0.19914353982528374,0.27203624610771976,0.1907712311172254,1013.3290865473662
1458,0,25800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1458_iter0000_d001458.csv,uniform,uniform,2.9042295409399044,3.402937954895024,2.985783964619658,3.7999477353658557,0.25,0.25,0.3199696742283236,0.1686250408887383,0.027663137465492413,0.33562061095435286,0.1866082696845464,0.03400182683429724,0.30653292798236337,0.17760297945300982,0.029350107170040378,0.31305959562509345,0.19391085838407174,0.035525856812960624,0.25403329710880307,0.16842056267879543,0.027232166102993532,0.25815290087879034,0.18504626066104032,0.033391910824927165,0.5831651388760125,0.1799214952117002,0.03183852577142414,22.724137931034484,0.0,22.724137931034484,0.0,0.5831651388760125,0.1799214952117002,0.5831651388760125,0.1799214952117002,0.33562061095435286,0.1866082696845464,0.31305959562509345,0.19391085838407174,0.25815290087879034,0.18504626066104032,0.0,0.0,0.0,0.33562061095435286,0.1866082696845464,0.31305959562509345,0.19391085838407174,0.25815290087879034,0.18504626066104032,1023.1956419956842
1459,0,25900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1459_iter0000_d001459.csv,uniform,uniform,1.9909546279278796,3.0129150950811194,4.067968087032546,4.7026585524374624,0.25,0.25,0.324629086033083,0.17472219895188518,0.028571536818809612,0.33313319152141685,0.19400506950819682,0.034514657021652004,0.31761893575650607,0.18508929182124595,0.03032389664049591,0.3207492964904598,0.20083904588812837,0.03508112363109846,0.26404617257009416,0.17903972362147735,0.028203423017060414,0.2723994639408572,0.1955154499475114,0.03409531623758259,0.7693189422067572,0.17762428033930955,0.03314971552471148,18.586206896551726,0.0,18.586206896551726,0.0,0.7693189422067572,0.17762428033930955,0.7693189422067572,0.17762428033930955,0.33313319152141685,0.19400506950819682,0.3207492964904598,0.20083904588812837,0.2723994639408572,0.1955154499475114,0.0,0.0,0.0,0.33313319152141685,0.19400506950819682,0.3207492964904598,0.20083904588812837,0.2723994639408572,0.1955154499475114,1019.1484906479944
1460,0,26000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1460_iter0000_d001460.csv,uniform,uniform,1.565219723693783,2.253995544936371,2.235695806904893,3.4238210384361363,0.25,0.25,0.2804816745725367,0.20330197760854626,0.035012986363814516,0.2820524651124531,0.21086001224300813,0.03791412825060353,0.31755713295234234,0.21237263457097283,0.0369764163130708,0.32211325970988247,0.22300129470561514,0.03927633538580337,0.3080848805775596,0.20293024206657606,0.03445602654678542,0.3073962707234939,0.21270534901677668,0.037213174285193495,0.8594851762654848,0.18276881666025482,0.04178276056138425,16.93103448275862,0.0,16.93103448275862,0.0,0.8594851762654848,0.18276881666025482,0.8594851762654848,0.18276881666025482,0.2820524651124531,0.21086001224300813,0.32211325970988247,0.22300129470561514,0.3073962707234939,0.21270534901677668,0.0,0.0,0.0,0.2820524651124531,0.21086001224300813,0.32211325970988247,0.22300129470561514,0.3073962707234939,0.21270534901677668,1017.5435458875517
1461,0,26100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1461_iter0000_d001461.csv,uniform,uniform,2.595002652913508,3.293312025410376,3.7215317338914256,4.5208791303325215,0.25,0.25,0.3170569659054903,0.16460304413429205,0.027022860886802044,0.3286906180832855,0.1821197285814326,0.03400151668488149,0.30486366410798105,0.1713529478284395,0.028685650176371796,0.31021105124389187,0.18776658052971862,0.034838366830661494,0.2539810335917948,0.16437165685192576,0.026611469956681066,0.25999903657310275,0.18160820127163618,0.033495283254285496,0.631856601208715,0.17401682135776297,0.031125288165616573,24.37931034482759,0.0,24.37931034482759,0.0,0.631856601208715,0.17401682135776297,0.631856601208715,0.17401682135776297,0.3286906180832855,0.1821197285814326,0.31021105124389187,0.18776658052971862,0.25999903657310275,0.18160820127163618,0.0,0.0,0.0,0.3286906180832855,0.1821197285814326,0.31021105124389187,0.18776658052971862,0.25999903657310275,0.18160820127163618,1024.8692554667898
1462,0,26200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1462_iter0000_d001462.csv,uniform,uniform,1.6756488591217713,2.4976213666740286,3.3284972451957704,4.360643867877798,0.25,0.25,0.27224279797778,0.1917452694964209,0.03191776721489594,0.28408665904553804,0.203129582204297,0.03610098296308017,0.3103098630799449,0.1993371112383844,0.03378859096548113,0.31499549061739596,0.20843826245060137,0.03695069969405992,0.29245858163347177,0.19162461597506808,0.03145423748928115,0.2953746898774792,0.2035978241681115,0.035633186832510044,0.8373797062245983,0.17849308366076708,0.037615044795294685,12.793103448275861,0.0,12.793103448275861,0.0,0.8373797062245983,0.17849308366076708,0.8373797062245983,0.17849308366076708,0.28408665904553804,0.203129582204297,0.31499549061739596,0.20843826245060137,0.2953746898774792,0.2035978241681115,0.0,0.0,0.0,0.28408665904553804,0.203129582204297,0.31499549061739596,0.20843826245060137,0.2953746898774792,0.2035978241681115,1013.3902863850489
1463,0,26300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1463_iter0000_d001463.csv,uniform,uniform,1.889858220612703,3.288590116743854,3.126614673566304,4.77229732252154,0.25,0.25,0.3228658249781386,0.18080105658789192,0.029169089080878147,0.3386165149857127,0.19342432897199258,0.034637550539809686,0.3193501962789119,0.1859773416827213,0.03093104408329501,0.3300376573199553,0.20311829780202573,0.035496186759589425,0.2705492451991423,0.1756446117363456,0.028735436324695295,0.2731615498947412,0.19337646465666625,0.034208270117171063,0.7943400223538152,0.181924196126621,0.0339075966110608,18.58620689655173,0.0,18.58620689655173,0.0,0.7943400223538152,0.181924196126621,0.7943400223538152,0.181924196126621,0.3386165149857127,0.19342432897199258,0.3300376573199553,0.20311829780202573,0.2731615498947412,0.19337646465666625,0.0,0.0,0.0,0.3386165149857127,0.19342432897199258,0.3300376573199553,0.20311829780202573,0.2731615498947412,0.19337646465666625,1019.1653011038553
1464,0,26400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1464_iter0000_d001464.csv,uniform,uniform,1.9247882085304184,3.431766716700495,2.2908291006431853,4.467002924034658,0.25,0.25,0.3159057151291748,0.1767579286707583,0.029911140251763245,0.3262596197473616,0.18967724244575945,0.034963003368093576,0.3199049611662511,0.18597898122513135,0.03162119207564928,0.32364069032242,0.20308903281587215,0.036268102975545356,0.2769830377142409,0.17795182503096552,0.029462329549605565,0.2789461708747557,0.18979566956561755,0.03451543258972846,0.7694835978817208,0.17643253942918735,0.03470873648684382,28.517241379310352,0.0,28.517241379310352,0.0,0.7694835978817208,0.17643253942918735,0.7694835978817208,0.17643253942918735,0.3262596197473616,0.18967724244575945,0.32364069032242,0.20308903281587215,0.2789461708747557,0.18979566956561755,0.0,0.0,0.0,0.3262596197473616,0.18967724244575945,0.32364069032242,0.20308903281587215,0.2789461708747557,0.18979566956561755,1029.0784157176804
1465,0,26500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1465_iter0000_d001465.csv,uniform,uniform,1.5322983248155508,2.302778624930278,4.263438591206502,4.781270423168636,0.25,0.25,0.2917960876229461,0.18436775667893485,0.03084956344724258,0.30120536755047994,0.1956506795267233,0.03536954814858635,0.32626985898195926,0.19236658266122808,0.032677143980832886,0.32351369232207444,0.20797748206035815,0.035471748389314786,0.2821445286468752,0.18388807401642712,0.03039337188365808,0.28698685253459283,0.19837695354203297,0.03493687139620244,0.8577058513416037,0.17805827869507365,0.036368765879294315,14.448275862068966,0.0,14.448275862068966,0.0,0.8577058513416037,0.17805827869507365,0.8577058513416037,0.17805827869507365,0.30120536755047994,0.1956506795267233,0.32351369232207444,0.20797748206035815,0.28698685253459283,0.19837695354203297,0.0,0.0,0.0,0.30120536755047994,0.1956506795267233,0.32351369232207444,0.20797748206035815,0.28698685253459283,0.19837695354203297,1015.0551870664349
1466,0,26600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1466_iter0000_d001466.csv,uniform,uniform,2.9919671888940575,3.4923747201609983,4.080500699923114,4.686277203552047,0.25,0.25,0.319058319205619,0.143646149367716,0.024892848644918197,0.33066877376843656,0.16374827802214256,0.033154154407034286,0.28421832917973316,0.1511302948394462,0.0264334486337069,0.2923867424891938,0.1715176594879848,0.033847163550941944,0.21837099015355502,0.1447073597485678,0.02446881550413455,0.2277981638832706,0.163949892585691,0.03273740909562055,0.5881969889145567,0.1506688637103466,0.028470804760985215,18.586206896551726,0.0,18.586206896551726,0.0,0.5881969889145567,0.1506688637103466,0.5881969889145567,0.1506688637103466,0.33066877376843656,0.16374827802214256,0.2923867424891938,0.1715176594879848,0.2277981638832706,0.163949892585691,0.0,0.0,0.0,0.33066877376843656,0.16374827802214256,0.2923867424891938,0.1715176594879848,0.2277981638832706,0.163949892585691,1019.0309742547194
